3.735999999999999877e-01
3.950000000000000178e-01
3.772000000000000353e-01
3.619999999999999885e-01
3.543999999999999373e-01
3.687999999999999612e-01
3.593999999999999417e-01
3.645999999999999797e-01
3.483999999999999320e-01
3.229999999999999538e-01
3.243999999999999662e-01
3.239999999999999547e-01
3.125999999999999890e-01
2.929999999999999827e-01
2.764000000000000346e-01
2.739999999999999658e-01
2.526000000000000467e-01
2.418000000000000704e-01
2.398000000000000131e-01
2.314000000000000501e-01
2.284000000000000197e-01
2.288000000000000311e-01
2.197999999999999954e-01
2.322000000000000453e-01
2.214000000000000412e-01
2.188000000000000222e-01
2.106000000000000372e-01
2.152000000000000024e-01
2.177999999999999936e-01
2.150000000000000244e-01
2.121999999999999997e-01
2.190000000000000280e-01
2.076000000000000068e-01
2.148000000000000187e-01
2.132000000000000006e-01
2.076000000000000068e-01
2.026000000000000301e-01
2.100000000000000200e-01
2.113999999999999768e-01
2.116000000000000103e-01
2.031999999999999917e-01
2.042000000000000204e-01
2.016000000000000014e-01
2.030000000000000138e-01
2.038000000000000367e-01
2.022000000000000186e-01
2.054000000000000270e-01
2.022000000000000186e-01
2.022000000000000186e-01
2.016000000000000014e-01
2.058000000000000385e-01
2.020000000000000129e-01
2.016000000000000014e-01
1.975999999999999979e-01
2.006000000000000283e-01
2.008000000000000063e-01
1.990000000000000102e-01
2.030000000000000138e-01
1.980000000000000093e-01
2.020000000000000129e-01
2.003999999999999948e-01
2.008000000000000063e-01
1.940000000000000058e-01
1.985999999999999988e-01
1.980000000000000093e-01
1.931999999999999829e-01
1.943999999999999895e-01
1.993999999999999939e-01
1.969999999999999807e-01
1.961999999999999855e-01
2.010000000000000120e-01
1.927999999999999992e-01
1.980000000000000093e-01
2.038000000000000367e-01
2.002000000000000168e-01
1.975999999999999979e-01
2.031999999999999917e-01
1.943999999999999895e-01
1.995999999999999996e-01
1.985999999999999988e-01
2.003999999999999948e-01
2.011999999999999900e-01
1.988000000000000045e-01
1.998000000000000054e-01
1.963999999999999913e-01
2.001999999999999891e-01
2.010000000000000120e-01
1.927999999999999992e-01
1.935999999999999943e-01
1.931999999999999829e-01
1.911999999999999811e-01
1.930000000000000049e-01
1.951999999999999846e-01
1.981999999999999873e-01
1.963999999999999913e-01
1.988000000000000045e-01
2.005999999999999728e-01
1.941999999999999837e-01
2.010000000000000120e-01
1.953999999999999904e-01
2.011999999999999900e-01
1.968000000000000027e-01
1.960000000000000075e-01
2.046000000000000318e-01
2.038000000000000367e-01
2.038000000000000367e-01
2.033999999999999697e-01
1.971999999999999864e-01
1.975999999999999979e-01
1.943999999999999895e-01
1.965999999999999970e-01
1.953999999999999904e-01
1.911999999999999811e-01
1.958000000000000018e-01
1.963999999999999913e-01
1.895999999999999908e-01
1.897999999999999965e-01
1.833999999999999797e-01
1.863999999999999824e-01
1.893999999999999850e-01
1.896000000000000185e-01
1.901999999999999802e-01
1.903999999999999859e-01
1.933999999999999886e-01
1.907999999999999974e-01
1.885999999999999899e-01
1.877999999999999947e-01
1.901999999999999802e-01
1.935999999999999943e-01
1.887999999999999956e-01
1.950000000000000067e-01
1.988000000000000322e-01
1.867999999999999938e-01
1.891999999999999793e-01
1.911999999999999811e-01
1.865999999999999881e-01
1.799999999999999933e-01
1.805999999999999828e-01
1.799999999999999933e-01
1.845999999999999863e-01
1.857999999999999929e-01
1.915999999999999925e-01
1.923999999999999877e-01
1.920000000000000040e-01
1.913999999999999868e-01
1.869999999999999996e-01
1.913999999999999868e-01
1.867999999999999938e-01
1.865999999999999881e-01
1.873999999999999833e-01
1.861999999999999766e-01
1.831999999999999740e-01
1.837999999999999912e-01
1.935999999999999943e-01
1.853999999999999815e-01
1.851999999999999758e-01
1.871999999999999775e-01
1.807999999999999885e-01
1.791999999999999704e-01
1.805999999999999828e-01
1.773999999999999744e-01
1.789999999999999925e-01
1.757999999999999841e-01
1.759999999999999898e-01
1.701999999999999624e-01
1.711999999999999633e-01
1.719999999999999862e-01
1.713999999999999690e-01
1.731999999999999651e-01
1.805999999999999828e-01
1.765999999999999792e-01
1.771999999999999686e-01
1.765999999999999792e-01
1.821999999999999731e-01
1.773999999999999744e-01
1.795999999999999819e-01
1.733999999999999986e-01
1.839999999999999969e-01
1.817999999999999894e-01
1.777999999999999858e-01
1.834000000000000075e-01
1.775999999999999801e-01
1.799999999999999933e-01
1.819999999999999951e-01
1.789999999999999925e-01
1.799999999999999933e-01
1.795999999999999819e-01
1.774000000000000021e-01
1.765999999999999792e-01
1.833999999999999797e-01
1.829999999999999960e-01
1.885999999999999899e-01
1.875999999999999890e-01
1.855999999999999872e-01
1.900000000000000022e-01
1.940000000000000058e-01
1.948000000000000287e-01
1.835999999999999854e-01
1.933999999999999886e-01
1.913999999999999868e-01
1.931999999999999829e-01
1.925999999999999934e-01
1.941999999999999837e-01
1.897999999999999965e-01
1.915999999999999925e-01
1.910000000000000031e-01
1.871999999999999775e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.915999999999999925e-01
1.869999999999999996e-01
1.885999999999999899e-01
1.948000000000000009e-01
1.920000000000000040e-01
1.917999999999999983e-01
1.943999999999999895e-01
1.943999999999999895e-01
1.873999999999999833e-01
1.900000000000000022e-01
1.933999999999999886e-01
1.893999999999999850e-01
1.826000000000000123e-01
1.891999999999999793e-01
1.841999999999999749e-01
1.861999999999999766e-01
1.893999999999999850e-01
1.847999999999999921e-01
1.857999999999999929e-01
1.875999999999999890e-01
1.940000000000000058e-01
1.797999999999999876e-01
1.895999999999999908e-01
1.915999999999999925e-01
1.877999999999999947e-01
1.950000000000000067e-01
1.835999999999999854e-01
1.855999999999999872e-01
1.940000000000000058e-01
1.958000000000000018e-01
1.865999999999999881e-01
1.917999999999999983e-01
1.881999999999999784e-01
1.910000000000000031e-01
1.968000000000000027e-01
1.841999999999999749e-01
1.890000000000000013e-01
1.857999999999999929e-01
1.877999999999999947e-01
1.978000000000000036e-01
1.920000000000000040e-01
1.959999999999999798e-01
1.951999999999999846e-01
1.907999999999999974e-01
1.921999999999999820e-01
1.900000000000000022e-01
1.863999999999999824e-01
1.880000000000000004e-01
1.913999999999999868e-01
1.875999999999999890e-01
1.910000000000000031e-01
1.823999999999999788e-01
1.869999999999999996e-01
1.875999999999999890e-01
1.841999999999999749e-01
1.875999999999999890e-01
1.834000000000000075e-01
1.821999999999999731e-01
1.890000000000000013e-01
1.873999999999999833e-01
1.787999999999999867e-01
1.804000000000000048e-01
1.778000000000000136e-01
1.791999999999999704e-01
1.753999999999999726e-01
1.763999999999999735e-01
1.867999999999999938e-01
1.838000000000000189e-01
1.845999999999999863e-01
1.853999999999999815e-01
1.827999999999999903e-01
1.817999999999999894e-01
1.803999999999999770e-01
1.811999999999999722e-01
1.745999999999999774e-01
1.809999999999999942e-01
1.751999999999999669e-01
1.832000000000000017e-01
1.781999999999999695e-01
1.763999999999999735e-01
1.727999999999999814e-01
1.801999999999999713e-01
1.803999999999999770e-01
1.731999999999999651e-01
1.755999999999999783e-01
1.709999999999999853e-01
1.755999999999999783e-01
1.728000000000000091e-01
1.635999999999999954e-01
1.623999999999999888e-01
1.631999999999999840e-01
1.589999999999999747e-01
1.599999999999999756e-01
1.613999999999999879e-01
1.592000000000000082e-01
1.542000000000000037e-01
1.497999999999999887e-01
1.441999999999999948e-01
1.430000000000000160e-01
1.394000000000000239e-01
1.396000000000000019e-01
1.394000000000000239e-01
1.370000000000000107e-01
1.348000000000000032e-01
1.360000000000000098e-01
1.350000000000000089e-01
1.367999999999999772e-01
1.384000000000000230e-01
1.372000000000000164e-01
1.402000000000000191e-01
1.406000000000000028e-01
1.376000000000000001e-01
1.314000000000000168e-01
1.334000000000000186e-01
1.288000000000000256e-01
1.280000000000000027e-01
1.268000000000000238e-01
1.230000000000000399e-01
1.256000000000000172e-01
1.264000000000000123e-01
1.270000000000000295e-01
1.248000000000000498e-01
1.264000000000000123e-01
1.294000000000000150e-01
1.255999999999999894e-01
1.290000000000000036e-01
1.298000000000000265e-01
1.365999999999999992e-01
1.458000000000000129e-01
1.501999999999999724e-01
1.416000000000000036e-01
1.362000000000000155e-01
1.365999999999999992e-01
1.378000000000000058e-01
1.362000000000000155e-01
1.513999999999999790e-01
1.551999999999999769e-01
1.512000000000000011e-01
1.402000000000000191e-01
1.335999999999999965e-01
1.378000000000000058e-01
1.489999999999999658e-01
1.565999999999999892e-01
1.603999999999999593e-01
1.611999999999999822e-01
1.678000000000000047e-01
1.685999999999999999e-01
1.671999999999999598e-01
1.681999999999999607e-01
1.645999999999999963e-01
1.569999999999999729e-01
1.433999999999999997e-01
1.434000000000000274e-01
1.496000000000000107e-01
1.473999999999999755e-01
1.370000000000000107e-01
1.370000000000000107e-01
1.332000000000000128e-01
1.290000000000000036e-01
1.305999999999999939e-01
1.302000000000000379e-01
1.267999999999999683e-01
1.265999999999999903e-01
1.227999999999999925e-01
1.242000000000000048e-01
1.250000000000000278e-01
1.234000000000000236e-01
1.228000000000000480e-01
1.212000000000000438e-01
1.218000000000000471e-01
1.216000000000000414e-01
1.232000000000000178e-01
1.208000000000000462e-01
1.300000000000000322e-01
1.411999999999999922e-01
1.406000000000000028e-01
1.371999999999999886e-01
1.338000000000000023e-01
1.318000000000000005e-01
1.356000000000000261e-01
1.390000000000000124e-01
1.410000000000000142e-01
1.365999999999999992e-01
1.304000000000000159e-01
1.246000000000000163e-01
1.330000000000000071e-01
1.393999999999999961e-01
1.479999999999999927e-01
1.512000000000000011e-01
1.497999999999999887e-01
1.486000000000000099e-01
1.479999999999999927e-01
1.461999999999999966e-01
1.523999999999999522e-01
1.504000000000000059e-01
1.506000000000000116e-01
1.464000000000000024e-01
1.459999999999999909e-01
1.450000000000000178e-01
1.438000000000000111e-01
1.438000000000000111e-01
1.416000000000000036e-01
1.438000000000000111e-01
1.434000000000000274e-01
1.444000000000000006e-01
1.447999999999999843e-01
1.487999999999999878e-01
1.505999999999999839e-01
1.498000000000000165e-01
1.527999999999999636e-01
1.569999999999999729e-01
1.607999999999999707e-01
1.603999999999999593e-01
1.557999999999999663e-01
1.541999999999999760e-01
1.539999999999999702e-01
1.519999999999999962e-01
1.552000000000000046e-01
1.541999999999999482e-01
1.541999999999999760e-01
1.543999999999999817e-01
1.549999999999999711e-01
1.587999999999999967e-01
1.585999999999999632e-01
1.603999999999999593e-01
1.605999999999999928e-01
1.631999999999999562e-01
1.651999999999999580e-01
1.639999999999999791e-01
1.621999999999999553e-01
1.593999999999999584e-01
1.611999999999999822e-01
1.573999999999999566e-01
1.522000000000000020e-01
1.489999999999999936e-01
1.466000000000000081e-01
1.456000000000000072e-01
1.450000000000000178e-01
1.447999999999999843e-01
1.474000000000000310e-01
1.462000000000000244e-01
1.471999999999999698e-01
1.431999999999999940e-01
1.406000000000000028e-01
1.365999999999999992e-01
1.363999999999999935e-01
1.365999999999999992e-01
1.334000000000000186e-01
1.287999999999999701e-01
1.242000000000000187e-01
1.246000000000000024e-01
1.304000000000000437e-01
1.242000000000000187e-01
1.194000000000000200e-01
1.160000000000000198e-01
1.178000000000000436e-01
1.200000000000000372e-01
1.267999999999999683e-01
1.383999999999999952e-01
1.240000000000000269e-01
1.208000000000000462e-01
1.210000000000000381e-01
1.186000000000000110e-01
1.182000000000000411e-01
1.168000000000000149e-01
1.156000000000000083e-01
1.148000000000000409e-01
1.182000000000000411e-01
1.220000000000000251e-01
1.433999999999999997e-01
1.494000000000000050e-01
1.433999999999999997e-01
1.365999999999999992e-01
1.315999999999999948e-01
1.192000000000000420e-01
1.190000000000000363e-01
1.190000000000000224e-01
1.214000000000000218e-01
1.202000000000000152e-01
1.189999999999999947e-01
1.192000000000000143e-01
1.164000000000000173e-01
1.168000000000000427e-01
1.178000000000000436e-01
1.184000000000000191e-01
1.196000000000000396e-01
1.184000000000000330e-01
1.196000000000000396e-01
1.182000000000000134e-01
1.196000000000000119e-01
1.210000000000000242e-01
1.218000000000000194e-01
1.198000000000000176e-01
1.178000000000000158e-01
1.156000000000000361e-01
1.140000000000000319e-01
1.138000000000000123e-01
1.136000000000000343e-01
1.124000000000000277e-01
1.142000000000000098e-01
1.134000000000000147e-01
1.150000000000000189e-01
1.152000000000000107e-01
1.182000000000000411e-01
1.172000000000000125e-01
1.164000000000000312e-01
1.172000000000000125e-01
1.176000000000000101e-01
1.198000000000000453e-01
1.220000000000000251e-01
1.218000000000000194e-01
1.214000000000000218e-01
1.206000000000000127e-01
1.206000000000000127e-01
1.222000000000000169e-01
1.246000000000000024e-01
1.234000000000000236e-01
1.244000000000000244e-01
1.234000000000000236e-01
1.220000000000000251e-01
1.222000000000000169e-01
1.218000000000000194e-01
1.209999999999999964e-01
1.198000000000000176e-01
1.178000000000000436e-01
1.190000000000000224e-01
1.192000000000000143e-01
1.204000000000000209e-01
1.202000000000000429e-01
1.196000000000000119e-01
1.180000000000000215e-01
1.182000000000000134e-01
1.180000000000000215e-01
1.160000000000000198e-01
1.152000000000000107e-01
1.146000000000000074e-01
1.148000000000000131e-01
1.174000000000000182e-01
1.178000000000000436e-01
1.184000000000000191e-01
1.192000000000000420e-01
1.190000000000000224e-01
1.194000000000000339e-01
1.176000000000000101e-01
1.182000000000000411e-01
1.154000000000000303e-01
1.140000000000000319e-01
1.136000000000000065e-01
1.144000000000000156e-01
1.126000000000000056e-01
1.132000000000000367e-01
1.124000000000000277e-01
1.112000000000000072e-01
1.108000000000000373e-01
1.102000000000000063e-01
1.100000000000000144e-01
1.110000000000000153e-01
1.108000000000000096e-01
1.130000000000000310e-01
1.112000000000000072e-01
1.110000000000000153e-01
1.090000000000000135e-01
1.078000000000000069e-01
1.060000000000000109e-01
1.038000000000000034e-01
1.024000000000000049e-01
1.020000000000000073e-01
1.020000000000000073e-01
1.018000000000000016e-01
1.001999999999999974e-01
1.024000000000000049e-01
1.042000000000000010e-01
1.088000000000000078e-01
1.114000000000000268e-01
1.146000000000000352e-01
1.142000000000000376e-01
1.168000000000000427e-01
1.160000000000000198e-01
1.176000000000000378e-01
1.217999999999999916e-01
1.239999999999999991e-01
1.270000000000000295e-01
1.277999999999999969e-01
1.288000000000000256e-01
1.282000000000000084e-01
1.277999999999999969e-01
1.257999999999999952e-01
1.238000000000000211e-01
1.242000000000000187e-01
1.260000000000000286e-01
1.270000000000000295e-01
1.265999999999999903e-01
1.252000000000000057e-01
1.246000000000000024e-01
1.248000000000000220e-01
1.232000000000000178e-01
1.232000000000000178e-01
1.244000000000000244e-01
1.247999999999999943e-01
1.254000000000000115e-01
1.257999999999999952e-01
1.247999999999999943e-01
1.242000000000000048e-01
1.232000000000000178e-01
1.244000000000000244e-01
1.234000000000000236e-01
1.230000000000000260e-01
1.236000000000000154e-01
1.252000000000000057e-01
1.252000000000000335e-01
1.264000000000000123e-01
1.266000000000000181e-01
1.264000000000000123e-01
1.262000000000000344e-01
1.250000000000000278e-01
1.236000000000000154e-01
1.227999999999999925e-01
1.230000000000000260e-01
1.247999999999999943e-01
1.244000000000000244e-01
1.246000000000000024e-01
1.252000000000000057e-01
1.250000000000000000e-01
1.257999999999999952e-01
1.257999999999999952e-01
1.255999999999999894e-01
1.262000000000000344e-01
1.260000000000000286e-01
1.262000000000000344e-01
1.262000000000000066e-01
1.240000000000000269e-01
1.236000000000000154e-01
1.246000000000000163e-01
1.238000000000000211e-01
1.228000000000000203e-01
1.229999999999999982e-01
1.238000000000000211e-01
1.243999999999999967e-01
1.244000000000000244e-01
1.246000000000000163e-01
1.247999999999999943e-01
1.246000000000000441e-01
1.246000000000000163e-01
1.252000000000000057e-01
1.254000000000000115e-01
1.246000000000000024e-01
1.257999999999999952e-01
1.262000000000000344e-01
1.272000000000000075e-01
1.270000000000000295e-01
1.265999999999999903e-01
1.278000000000000247e-01
1.270000000000000295e-01
1.267999999999999960e-01
1.275999999999999912e-01
1.274000000000000132e-01
1.277999999999999969e-01
1.285999999999999921e-01
1.280000000000000304e-01
1.282000000000000084e-01
1.282000000000000084e-01
1.287999999999999701e-01
1.285999999999999921e-01
1.285999999999999921e-01
1.282000000000000084e-01
1.292000000000000370e-01
1.294000000000000150e-01
1.310000000000000053e-01
1.312000000000000388e-01
1.319999999999999785e-01
1.322000000000000119e-01
1.322000000000000119e-01
1.308000000000000274e-01
1.308000000000000274e-01
1.312000000000000388e-01
1.318000000000000005e-01
1.305999999999999939e-01
1.330000000000000071e-01
1.310000000000000331e-01
1.323999999999999899e-01
1.319999999999999785e-01
1.318000000000000005e-01
1.330000000000000071e-01
1.347999999999999754e-01
1.334000000000000186e-01
1.364000000000000212e-01
1.350000000000000089e-01
1.354000000000000203e-01
1.344000000000000195e-01
1.342000000000000137e-01
1.347999999999999754e-01
1.354000000000000203e-01
1.356000000000000261e-01
1.370000000000000107e-01
1.382000000000000173e-01
1.390000000000000124e-01
1.386000000000000010e-01
1.399999999999999856e-01
1.388000000000000345e-01
1.380000000000000393e-01
1.390000000000000124e-01
1.380000000000000393e-01
1.362000000000000155e-01
1.365999999999999992e-01
1.370000000000000107e-01
1.355999999999999983e-01
1.350000000000000089e-01
1.354000000000000203e-01
1.350000000000000089e-01
1.365999999999999992e-01
1.360000000000000375e-01
1.360000000000000375e-01
1.364000000000000212e-01
1.371999999999999886e-01
1.362000000000000155e-01
1.350000000000000089e-01
1.351999999999999869e-01
1.354000000000000203e-01
1.344000000000000195e-01
1.356000000000000261e-01
1.350000000000000089e-01
1.348000000000000309e-01
1.358000000000000040e-01
1.350000000000000089e-01
1.358000000000000040e-01
1.351999999999999869e-01
1.347999999999999754e-01
1.364000000000000212e-01
1.378000000000000058e-01
1.379999999999999838e-01
1.383999999999999952e-01
1.391999999999999904e-01
1.399999999999999856e-01
1.399999999999999856e-01
1.418000000000000094e-01
1.423999999999999988e-01
1.436000000000000054e-01
1.426000000000000045e-01
1.442000000000000226e-01
1.446000000000000063e-01
1.454000000000000015e-01
1.447999999999999843e-01
1.431999999999999940e-01
1.434000000000000274e-01
1.407999999999999807e-01
1.419999999999999873e-01
1.406000000000000028e-01
1.386000000000000010e-01
1.392000000000000459e-01
1.398000000000000076e-01
1.387999999999999790e-01
1.399999999999999856e-01
1.391999999999999904e-01
1.370000000000000107e-01
1.391999999999999904e-01
1.378000000000000058e-01
1.379999999999999838e-01
1.383999999999999952e-01
1.376000000000000001e-01
1.402000000000000191e-01
1.402000000000000191e-01
1.402000000000000191e-01
1.423999999999999988e-01
1.411999999999999922e-01
1.414000000000000257e-01
1.430000000000000160e-01
1.414000000000000257e-01
1.430000000000000160e-01
1.410000000000000142e-01
1.407999999999999807e-01
1.411999999999999922e-01
1.399999999999999856e-01
1.403999999999999970e-01
1.407999999999999807e-01
1.399999999999999856e-01
1.391999999999999904e-01
1.394000000000000239e-01
1.410000000000000142e-01
1.390000000000000124e-01
1.396000000000000019e-01
1.396000000000000019e-01
1.402000000000000191e-01
1.396000000000000019e-01
1.391999999999999904e-01
1.394000000000000239e-01
1.390000000000000124e-01
1.396000000000000019e-01
1.407999999999999807e-01
1.403999999999999970e-01
1.422000000000000208e-01
1.394000000000000239e-01
1.403999999999999970e-01
1.398000000000000076e-01
1.402000000000000191e-01
1.402000000000000191e-01
1.384000000000000230e-01
1.370000000000000107e-01
1.376000000000000001e-01
1.371999999999999886e-01
1.365999999999999992e-01
1.365999999999999992e-01
1.343999999999999917e-01
1.363999999999999935e-01
1.351999999999999869e-01
1.350000000000000089e-01
1.356000000000000261e-01
1.342000000000000137e-01
1.358000000000000040e-01
1.340000000000000357e-01
1.335999999999999965e-01
1.330000000000000071e-01
1.342000000000000137e-01
1.345999999999999974e-01
1.352000000000000424e-01
1.345999999999999974e-01
1.362000000000000155e-01
1.365999999999999992e-01
1.370000000000000107e-01
1.370000000000000107e-01
1.378000000000000058e-01
1.370000000000000107e-01
1.382000000000000173e-01
1.382000000000000173e-01
1.391999999999999904e-01
1.383999999999999952e-01
1.374000000000000221e-01
1.374000000000000221e-01
1.355999999999999983e-01
1.359999999999999820e-01
1.363999999999999935e-01
1.371999999999999886e-01
1.374000000000000221e-01
1.363999999999999935e-01
1.370000000000000107e-01
1.362000000000000155e-01
