1.839999999999999969e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.880000000000000004e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.940000000000000058e-01
1.999999999999999833e-01
1.999999999999999833e-01
1.999999999999999833e-01
1.999999999999999833e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.100000000000000200e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.100000000000000200e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.060000000000000164e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.060000000000000164e-01
2.060000000000000164e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.060000000000000164e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.140000000000000235e-01
2.160000000000000253e-01
2.100000000000000200e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.120000000000000218e-01
2.060000000000000164e-01
2.040000000000000147e-01
2.060000000000000164e-01
2.040000000000000147e-01
2.020000000000000129e-01
2.020000000000000129e-01
1.999999999999999833e-01
2.040000000000000147e-01
2.080000000000000182e-01
2.060000000000000164e-01
2.080000000000000182e-01
2.160000000000000253e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.220000000000000306e-01
2.260000000000000342e-01
2.220000000000000306e-01
2.240000000000000324e-01
2.260000000000000342e-01
2.260000000000000342e-01
2.260000000000000342e-01
2.240000000000000324e-01
2.240000000000000324e-01
2.220000000000000306e-01
2.220000000000000306e-01
2.240000000000000324e-01
2.240000000000000324e-01
2.260000000000000342e-01
2.260000000000000342e-01
2.260000000000000342e-01
2.260000000000000342e-01
2.240000000000000324e-01
2.199999999999999734e-01
2.180000000000000271e-01
2.200000000000000289e-01
2.200000000000000289e-01
2.200000000000000289e-01
2.140000000000000235e-01
2.080000000000000182e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.080000000000000182e-01
2.060000000000000164e-01
2.100000000000000200e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.160000000000000253e-01
2.160000000000000253e-01
2.100000000000000200e-01
2.140000000000000235e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.120000000000000218e-01
2.100000000000000200e-01
2.060000000000000164e-01
2.080000000000000182e-01
2.100000000000000200e-01
2.080000000000000182e-01
2.100000000000000200e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.100000000000000200e-01
2.080000000000000182e-01
2.100000000000000200e-01
2.080000000000000182e-01
2.060000000000000164e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.160000000000000253e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.160000000000000253e-01
2.160000000000000253e-01
2.160000000000000253e-01
2.160000000000000253e-01
2.160000000000000253e-01
2.140000000000000235e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.080000000000000182e-01
2.060000000000000164e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.040000000000000147e-01
2.100000000000000200e-01
2.120000000000000218e-01
2.140000000000000235e-01
2.100000000000000200e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.140000000000000235e-01
2.160000000000000253e-01
2.260000000000000620e-01
2.180000000000000271e-01
2.179999999999999716e-01
2.219999999999999751e-01
2.220000000000000306e-01
2.240000000000000324e-01
2.240000000000000324e-01
2.160000000000000253e-01
2.140000000000000235e-01
2.100000000000000200e-01
2.080000000000000182e-01
2.060000000000000164e-01
2.120000000000000218e-01
2.200000000000000289e-01
2.180000000000000271e-01
2.280000000000000360e-01
2.280000000000000360e-01
2.300000000000000377e-01
2.260000000000000342e-01
2.300000000000000377e-01
2.300000000000000377e-01
2.340000000000000413e-01
2.320000000000000395e-01
2.340000000000000413e-01
2.340000000000000413e-01
2.300000000000000377e-01
2.240000000000000324e-01
2.220000000000000306e-01
2.200000000000000289e-01
2.160000000000000253e-01
2.180000000000000271e-01
2.160000000000000253e-01
2.140000000000000235e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.160000000000000253e-01
2.160000000000000253e-01
2.180000000000000271e-01
2.180000000000000271e-01
2.200000000000000289e-01
2.220000000000000306e-01
2.220000000000000306e-01
2.260000000000000342e-01
2.280000000000000360e-01
2.340000000000000413e-01
2.439999999999999947e-01
2.360000000000000431e-01
2.320000000000000395e-01
2.280000000000000360e-01
2.220000000000000306e-01
2.240000000000000324e-01
2.220000000000000306e-01
2.079999999999999627e-01
2.060000000000000164e-01
2.040000000000000147e-01
2.020000000000000129e-01
1.999999999999999833e-01
1.999999999999999833e-01
2.040000000000000147e-01
2.020000000000000129e-01
2.020000000000000129e-01
1.920000000000000040e-01
1.980000000000000093e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
1.960000000000000075e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.900000000000000022e-01
1.880000000000000004e-01
1.900000000000000022e-01
1.880000000000000004e-01
1.859999999999999987e-01
1.880000000000000004e-01
1.900000000000000022e-01
1.920000000000000040e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.880000000000000004e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.899999999999999745e-01
1.919999999999999762e-01
1.919999999999999762e-01
1.939999999999999780e-01
1.919999999999999762e-01
1.919999999999999762e-01
1.919999999999999762e-01
1.919999999999999762e-01
1.939999999999999780e-01
1.920000000000000040e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.980000000000000093e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.960000000000000075e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.979999999999999816e-01
1.979999999999999816e-01
1.979999999999999816e-01
1.979999999999999816e-01
1.979999999999999816e-01
1.979999999999999816e-01
1.979999999999999816e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
1.999999999999999833e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.040000000000000147e-01
2.060000000000000164e-01
2.060000000000000164e-01
2.060000000000000164e-01
2.060000000000000164e-01
2.079999999999999627e-01
2.079999999999999627e-01
2.079999999999999627e-01
2.059999999999999609e-01
2.059999999999999609e-01
2.040000000000000147e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.040000000000000147e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.060000000000000164e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.060000000000000164e-01
2.060000000000000164e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.120000000000000218e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.179999999999999716e-01
2.220000000000000306e-01
2.200000000000000289e-01
2.219999999999999751e-01
2.200000000000000289e-01
2.200000000000000289e-01
2.260000000000000342e-01
2.260000000000000342e-01
2.300000000000000377e-01
2.300000000000000377e-01
2.340000000000000413e-01
2.380000000000000449e-01
2.400000000000000466e-01
2.400000000000000466e-01
2.400000000000000466e-01
2.320000000000000395e-01
2.320000000000000395e-01
2.300000000000000377e-01
2.340000000000000413e-01
2.340000000000000413e-01
2.320000000000000395e-01
2.300000000000000377e-01
2.300000000000000377e-01
2.260000000000000342e-01
2.220000000000000306e-01
2.220000000000000306e-01
2.220000000000000306e-01
2.220000000000000306e-01
2.220000000000000306e-01
2.220000000000000306e-01
2.240000000000000324e-01
2.220000000000000306e-01
2.220000000000000306e-01
2.220000000000000306e-01
2.220000000000000306e-01
2.220000000000000306e-01
2.260000000000000342e-01
2.260000000000000342e-01
2.240000000000000324e-01
2.280000000000000360e-01
2.320000000000000395e-01
2.320000000000000395e-01
2.360000000000000431e-01
2.340000000000000413e-01
2.360000000000000431e-01
2.340000000000000413e-01
2.280000000000000360e-01
2.180000000000000271e-01
2.160000000000000253e-01
2.180000000000000271e-01
2.180000000000000271e-01
2.180000000000000271e-01
2.160000000000000253e-01
2.080000000000000182e-01
2.040000000000000147e-01
1.999999999999999833e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.920000000000000040e-01
1.900000000000000022e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.859999999999999987e-01
1.880000000000000004e-01
1.859999999999999987e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.859999999999999987e-01
1.880000000000000004e-01
1.839999999999999969e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.880000000000000004e-01
1.900000000000000022e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.940000000000000058e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
2.000000000000000111e-01
1.980000000000000093e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.979999999999999816e-01
1.959999999999999798e-01
1.959999999999999798e-01
1.979999999999999816e-01
1.979999999999999816e-01
1.999999999999999833e-01
1.999999999999999833e-01
1.999999999999999833e-01
1.999999999999999833e-01
1.999999999999999833e-01
1.999999999999999833e-01
2.020000000000000129e-01
2.020000000000000129e-01
1.999999999999999833e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.080000000000000182e-01
2.100000000000000200e-01
2.100000000000000200e-01
2.120000000000000218e-01
2.120000000000000218e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.140000000000000235e-01
2.100000000000000200e-01
2.080000000000000182e-01
2.060000000000000164e-01
2.060000000000000164e-01
2.060000000000000164e-01
2.060000000000000164e-01
2.060000000000000164e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.040000000000000147e-01
2.060000000000000164e-01
2.060000000000000164e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.020000000000000129e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
1.980000000000000093e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
2.000000000000000111e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.880000000000000004e-01
1.859999999999999987e-01
1.819999999999999951e-01
1.819999999999999951e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.819999999999999951e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.819999999999999951e-01
1.779999999999999916e-01
1.799999999999999933e-01
1.779999999999999916e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.740000000000000158e-01
1.720000000000000140e-01
1.720000000000000140e-01
1.720000000000000140e-01
1.739999999999999880e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.719999999999999862e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.680000000000000104e-01
1.680000000000000104e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.720000000000000140e-01
1.720000000000000140e-01
1.720000000000000140e-01
1.720000000000000140e-01
1.720000000000000140e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.720000000000000140e-01
1.760000000000000175e-01
1.760000000000000175e-01
1.760000000000000175e-01
1.740000000000000158e-01
1.740000000000000158e-01
1.740000000000000158e-01
1.740000000000000158e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.699999999999999845e-01
1.699999999999999845e-01
1.699999999999999845e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.700000000000000122e-01
1.680000000000000104e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.720000000000000140e-01
1.720000000000000140e-01
1.720000000000000140e-01
1.720000000000000140e-01
1.720000000000000140e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.719999999999999862e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.819999999999999951e-01
1.819999999999999951e-01
1.799999999999999933e-01
1.799999999999999933e-01
1.799999999999999933e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.779999999999999916e-01
1.759999999999999898e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.779999999999999916e-01
1.819999999999999951e-01
1.859999999999999987e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.900000000000000022e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.980000000000000093e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.960000000000000075e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.980000000000000093e-01
1.960000000000000075e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.920000000000000040e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.940000000000000058e-01
1.920000000000000040e-01
1.940000000000000058e-01
1.920000000000000040e-01
1.900000000000000022e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.859999999999999987e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.839999999999999969e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.859999999999999987e-01
1.880000000000000004e-01
1.880000000000000004e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.839999999999999969e-01
1.819999999999999951e-01
1.819999999999999951e-01
1.819999999999999951e-01
1.800000000000000211e-01
1.780000000000000193e-01
1.760000000000000175e-01
1.740000000000000158e-01
1.740000000000000158e-01
1.740000000000000158e-01
1.720000000000000140e-01
1.720000000000000140e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.700000000000000122e-01
1.720000000000000140e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.739999999999999880e-01
1.699999999999999845e-01
1.699999999999999845e-01
1.699999999999999845e-01
1.699999999999999845e-01
1.699999999999999845e-01
1.719999999999999862e-01
1.719999999999999862e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.739999999999999880e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
1.759999999999999898e-01
